current time  ecoCloud---repeat 1-30 value
2051:38,33,39,36,36,38,31,39,38,36,
2052:38,33,39,36,36,38,31,39,38,36,
2053:38,33,39,36,36,38,31,39,38,36,
2054:38,33,39,36,36,38,31,39,38,36,
2055:38,33,38,36,35,38,31,39,38,36,
2056:38,33,38,36,35,38,31,39,38,36,
2057:38,33,38,36,35,38,31,39,38,36,
2058:38,33,38,36,35,38,31,39,38,36,
2059:38,33,38,36,35,38,31,39,38,36,
2060:38,33,38,36,35,38,31,39,38,35,
2061:38,33,38,36,35,38,31,39,38,35,
2062:38,33,38,36,35,38,31,39,38,35,
2063:38,33,38,36,35,38,31,39,38,35,
2064:38,33,38,36,35,38,31,39,38,35,
2065:38,33,38,36,35,38,31,39,38,35,
2066:38,33,38,36,35,38,31,39,38,35,
2067:38,33,38,36,35,38,31,39,38,35,
2068:38,33,38,36,35,38,31,39,38,35,
2069:38,33,38,36,35,38,31,39,38,35,
2070:37,33,38,36,35,38,31,39,38,35,
2071:37,33,38,36,35,38,31,39,38,35,
2072:37,33,38,36,35,38,31,38,38,35,
2073:37,33,38,36,35,38,31,38,38,35,
2074:37,33,38,36,35,38,31,38,38,35,
2075:37,33,38,36,35,37,31,38,38,35,
2076:37,33,38,36,35,37,31,38,38,35,
2077:37,33,38,36,35,37,31,38,38,35,
2078:37,33,38,36,35,37,31,38,38,35,
2079:37,33,38,36,35,37,31,38,38,35,
2080:37,33,38,36,35,37,31,38,38,35,
2081:37,33,38,36,35,37,31,38,38,35,
2082:37,33,38,36,35,37,31,38,38,35,
2083:37,33,38,36,35,37,31,38,38,35,
2084:37,33,38,36,35,37,31,38,38,35,
2085:37,33,38,36,35,37,31,38,38,35,
2086:37,33,38,36,35,37,31,39,38,35,
2087:37,33,38,36,35,37,31,39,38,35,
2088:37,33,38,36,35,37,31,39,38,35,
2089:37,33,38,36,35,37,31,39,38,35,
2090:37,33,38,36,35,37,31,39,38,35,
2091:37,33,38,36,35,37,31,39,38,35,
2092:37,33,38,36,35,37,31,39,37,35,
2093:37,33,38,36,35,37,31,39,37,35,
2094:37,33,38,36,35,37,31,39,37,35,
2095:37,33,38,36,35,37,31,39,37,35,
2096:37,33,38,36,35,37,31,39,37,35,
2097:37,33,38,36,35,37,31,39,37,35,
2098:37,33,38,36,35,37,31,39,37,35,
2099:37,33,38,36,35,37,31,39,37,35,
2100:37,33,38,36,35,37,31,39,37,35,
2101:37,33,38,36,35,37,31,39,37,35,
2102:37,33,38,36,35,37,31,39,37,35,
2103:37,33,38,36,35,37,31,38,37,35,
2104:37,33,38,36,35,37,31,38,38,35,
2105:37,33,38,36,35,37,31,38,38,35,
2106:37,33,38,36,35,37,31,38,38,35,
2107:37,33,38,36,35,37,31,38,38,35,
2108:37,33,38,36,35,37,31,38,38,35,
2109:37,33,38,36,35,37,31,38,38,35,
2110:37,33,38,36,35,37,31,38,38,35,
2111:37,33,38,36,35,37,31,38,38,35,
2112:37,33,38,36,35,37,31,38,38,35,
2113:37,33,37,36,35,37,31,38,38,35,
2114:37,33,37,36,35,37,31,38,38,35,
2115:37,33,37,36,35,37,31,38,38,35,
2116:37,34,37,36,35,37,31,38,38,35,
2117:37,34,37,36,35,37,31,38,38,35,
2118:37,34,37,36,35,37,31,38,38,35,
2119:37,34,37,36,35,37,31,38,38,35,
2120:37,34,37,36,35,37,31,38,38,35,
2121:37,34,37,36,35,37,31,38,38,35,
2122:36,34,37,36,35,37,31,38,38,35,
2123:36,34,37,36,35,37,31,38,38,35,
2124:36,34,37,36,35,37,31,38,38,35,
2125:36,34,37,36,35,37,31,38,38,35,
2126:36,34,37,36,35,37,31,38,38,35,
2127:36,34,37,36,35,37,31,38,38,35,
2128:36,34,37,36,35,37,31,38,38,35,
2129:36,34,37,36,35,37,31,38,38,35,
2130:36,34,37,36,35,37,31,38,38,35,
2131:36,34,37,36,35,37,31,38,38,35,
2132:36,34,37,36,35,37,31,38,38,35,
2133:36,35,37,36,35,37,31,38,38,35,
2134:36,35,37,36,35,37,31,38,38,35,
2135:36,35,37,36,35,37,31,38,38,35,
2136:36,35,37,36,35,37,31,38,38,35,
2137:36,35,37,36,35,37,31,38,38,35,
2138:36,35,37,36,35,37,31,38,38,35,
2139:36,35,37,36,35,37,31,38,38,35,
2140:36,35,37,36,35,37,31,38,38,35,
2141:36,35,37,36,35,37,31,38,38,35,
2142:36,35,37,36,35,37,31,38,38,35,
2143:36,35,37,36,35,37,31,38,38,35,
2144:36,35,37,36,35,36,31,38,38,35,
2145:36,35,37,36,35,36,31,38,38,35,
2146:36,35,37,36,35,36,31,38,38,35,
2147:36,35,37,36,35,36,31,38,38,34,
2148:36,35,37,36,35,36,31,38,38,34,
2149:36,35,37,36,35,36,31,38,38,34,
2150:36,35,37,36,35,36,31,38,38,34,
2151:36,35,37,36,35,36,31,38,38,34,
2152:36,35,37,36,35,36,31,38,38,34,
2153:36,35,37,36,35,36,31,38,38,34,
2154:36,35,37,36,35,36,31,38,38,34,
2155:36,35,37,36,35,36,31,38,38,34,
2156:36,35,37,36,35,36,31,38,38,34,
2157:36,35,37,36,35,36,31,38,38,34,
2158:36,35,37,36,35,36,31,38,38,34,
2159:36,35,37,36,35,36,31,38,38,34,
2160:36,35,37,36,35,36,31,38,38,34,
2161:36,35,37,36,35,36,31,38,38,34,
2162:36,35,37,36,35,36,31,38,38,34,
2163:36,35,37,36,35,36,31,38,38,34,
2164:36,35,37,36,35,36,31,38,38,34,
2165:36,35,37,36,35,36,31,38,38,34,
2166:36,35,37,36,35,36,31,38,38,34,
2167:36,35,37,36,35,36,31,38,38,34,
2168:36,35,37,36,35,36,31,38,38,34,
2169:36,35,37,36,35,36,31,38,38,34,
2170:36,35,37,36,35,36,31,38,38,34,
2171:36,35,37,36,35,36,31,38,38,34,
2172:36,35,37,35,35,36,31,38,38,34,
2173:36,35,37,35,35,36,31,38,38,34,
2174:36,35,37,35,35,36,31,38,38,34,
2175:36,35,37,35,35,36,31,38,38,34,
2176:36,35,37,35,35,36,31,38,38,34,
2177:36,35,37,35,35,36,31,38,38,34,
2178:36,36,37,35,35,36,31,38,38,34,
2179:36,36,37,35,35,36,31,38,38,34,
2180:36,36,37,35,35,36,31,38,38,34,
2181:36,36,37,34,35,36,31,38,38,33,
2182:36,36,37,34,35,36,31,38,37,33,
2183:36,36,37,34,35,36,31,38,37,33,
2184:36,36,37,34,35,36,31,38,37,33,
2185:36,36,37,34,35,36,31,38,37,33,
2186:36,36,37,34,35,36,31,38,37,33,
2187:36,36,37,34,35,36,31,38,37,33,
2188:36,36,37,34,35,36,31,38,37,33,
2189:36,36,37,34,35,36,31,38,37,33,
2190:36,36,37,34,35,36,31,38,37,33,
2191:36,36,37,34,35,36,31,38,37,33,
2192:36,36,37,34,35,36,31,38,37,33,
2193:36,36,37,34,35,36,31,38,37,33,
2194:36,36,37,34,35,36,31,38,37,33,
2195:36,36,37,34,35,36,31,38,37,33,
2196:36,36,37,34,35,36,31,38,37,33,
2197:36,36,37,34,35,36,31,38,37,33,
2198:36,36,37,34,35,36,31,38,37,33,
2199:36,36,37,34,35,36,31,38,37,33,
2200:36,36,37,34,35,36,31,38,37,33,
2201:36,36,37,34,35,36,31,38,37,33,
2202:36,36,37,34,35,36,31,38,37,33,
2203:36,36,37,34,35,36,31,38,37,33,
2204:36,36,37,34,35,36,31,38,37,33,
2205:36,36,37,34,35,36,31,38,37,33,
2206:36,36,37,34,35,36,31,38,37,33,
2207:36,36,37,34,35,36,31,38,37,33,
2208:36,36,37,34,35,36,31,38,37,33,
2209:36,36,37,34,35,36,31,38,37,33,
2210:36,36,37,34,35,36,31,38,37,33,
2211:36,38,37,34,35,36,31,38,37,33,
2212:36,38,37,34,35,36,31,38,37,33,
2213:36,38,37,34,35,36,31,38,37,33,
2214:36,38,37,34,35,36,31,38,37,33,
2215:36,38,37,34,35,36,31,38,37,33,
2216:36,38,37,34,35,36,31,38,37,33,
2217:36,37,37,34,35,36,31,38,37,33,
2218:36,37,37,34,35,36,31,38,37,33,
2219:36,37,37,34,35,36,31,38,37,33,
2220:36,37,37,34,35,36,31,38,37,33,
2221:36,37,37,34,35,36,31,38,37,33,
2222:36,37,37,34,35,36,31,38,37,33,
2223:36,37,37,34,35,36,31,38,37,33,
2224:36,37,37,34,35,36,31,38,37,33,
2225:36,37,37,34,35,36,31,38,36,33,
2226:36,37,37,34,35,36,31,38,36,33,
2227:36,37,37,34,35,36,31,38,36,33,
2228:36,37,37,34,35,36,31,38,36,33,
2229:36,37,37,34,35,36,31,38,36,33,
2230:36,37,37,34,35,36,31,38,36,33,
2231:36,37,37,34,35,36,31,38,36,33,
2232:36,37,37,34,35,36,31,38,36,33,
2233:36,37,37,34,35,36,31,38,36,33,
2234:36,37,37,34,35,36,31,38,36,33,
2235:36,37,37,34,35,36,31,38,36,33,
2236:36,37,37,34,35,36,31,38,36,33,
2237:36,37,37,34,35,36,31,38,36,33,
2238:36,37,37,34,35,36,31,38,36,33,
2239:36,37,37,34,35,36,31,38,36,33,
2240:36,37,37,34,35,36,31,38,36,33,
2241:36,37,37,34,35,36,31,38,36,33,
2242:36,37,37,34,35,36,31,38,36,33,
2243:36,37,37,34,35,36,31,38,36,33,
2244:36,37,37,34,35,36,31,38,36,33,
2245:36,37,37,34,35,36,31,38,36,33,
2246:36,37,37,34,35,36,31,38,36,33,
2247:36,37,37,34,35,36,31,38,36,33,
2248:36,37,37,34,35,36,31,38,36,33,
2249:36,37,37,34,35,36,31,38,36,33,
2250:36,37,37,34,35,36,31,38,36,33,
2251:36,37,37,34,35,36,31,38,36,33,
2252:36,37,37,34,35,36,31,38,36,33,
2253:36,37,37,34,35,36,31,38,36,33,
2254:36,37,37,34,35,36,31,38,36,33,
2255:36,37,37,34,35,36,31,38,36,33,
2256:35,37,37,34,35,36,31,38,36,33,
2257:35,37,37,34,35,36,31,38,36,33,
2258:35,37,37,34,35,36,31,38,36,33,
2259:35,37,37,34,35,36,31,38,36,33,
2260:35,37,37,34,35,36,31,38,36,33,
2261:35,37,37,34,35,36,31,38,36,33,
2262:35,37,37,34,35,36,31,38,36,33,
2263:35,37,37,34,35,36,31,38,36,33,
2264:35,37,37,34,35,36,31,38,36,33,
2265:35,37,37,34,35,36,31,38,36,33,
2266:35,37,37,34,35,36,31,38,36,33,
2267:35,37,37,34,35,36,31,38,36,33,
2268:35,37,37,34,35,36,31,38,36,33,
2269:35,37,37,34,35,36,31,38,36,33,
2270:35,37,37,34,35,36,31,38,36,33,
2271:35,37,37,34,35,36,31,38,36,33,
2272:35,37,37,34,35,36,31,38,36,33,
2273:35,37,37,34,35,36,31,38,36,33,
2274:35,37,37,34,35,36,31,38,36,33,
2275:35,37,37,34,35,36,31,38,36,33,
2276:35,37,37,34,35,36,31,38,36,33,
2277:35,37,37,34,35,36,31,38,36,33,
2278:35,36,37,34,35,36,31,38,36,33,
2279:35,36,37,34,35,36,31,38,36,33,
2280:35,36,37,34,35,36,31,38,36,33,
2281:35,36,37,34,35,36,31,38,36,33,
2282:35,36,37,34,35,36,31,38,36,33,
2283:35,36,37,34,35,36,31,38,36,33,
2284:35,36,36,34,35,36,31,38,36,33,
2285:35,36,36,34,35,36,31,38,36,33,
2286:35,36,36,34,35,36,31,38,36,33,
2287:35,36,36,34,35,36,31,38,36,33,
2288:35,36,36,34,35,36,31,38,36,33,
2289:35,36,36,34,35,36,31,38,36,33,
2290:35,36,36,34,35,36,31,38,36,33,
2291:35,36,36,34,35,36,31,38,36,33,
2292:35,36,36,34,35,36,31,38,36,33,
2293:35,36,36,34,35,36,31,38,36,33,
2294:35,36,36,34,35,36,31,38,36,33,
2295:35,36,36,34,35,36,31,38,36,33,
2296:35,36,36,34,35,36,31,38,36,33,
2297:35,36,36,34,35,36,31,38,36,33,
2298:35,36,36,34,35,36,31,38,36,33,
2299:35,36,36,34,35,36,31,38,36,33,
2300:35,36,36,34,35,36,31,38,36,33,
2301:35,36,36,34,35,36,31,38,36,33,
2302:35,36,36,34,35,36,31,38,36,33,
2303:35,36,36,34,35,36,31,38,36,33,
2304:35,36,36,34,35,36,31,38,36,33,
2305:35,36,36,34,35,36,31,38,36,33,
2306:35,36,36,34,35,36,31,38,36,33,
2307:35,36,36,34,35,36,31,38,36,33,
2308:35,36,36,34,35,36,31,38,36,33,
2309:35,36,36,34,35,36,31,38,36,33,
2310:35,36,36,34,35,36,31,38,36,33,
2311:35,36,36,34,35,36,31,38,36,33,
2312:35,36,36,34,35,36,31,38,36,33,
2313:35,36,36,34,35,36,31,38,36,33,
2314:35,36,36,34,35,36,31,38,36,33,
2315:35,36,36,34,35,36,31,38,36,33,
2316:35,36,36,34,35,36,31,38,36,33,
2317:35,36,36,34,35,36,31,38,36,33,
2318:35,36,36,34,35,36,31,38,36,33,
2319:35,36,36,34,35,36,31,38,36,33,
2320:35,36,36,34,35,36,31,38,36,33,
2321:35,36,36,34,35,36,31,38,36,33,
2322:35,36,36,34,35,36,31,38,36,33,
2323:35,36,36,34,35,36,31,38,36,33,
2324:35,36,36,34,35,36,31,38,36,33,
2325:35,36,36,34,35,36,31,38,36,33,
2326:35,36,36,34,35,36,31,38,36,33,
2327:35,36,35,34,35,36,31,38,36,33,
2328:35,36,35,34,35,36,31,38,36,33,
2329:35,36,35,34,35,36,31,37,36,33,
2330:35,36,35,34,35,36,31,37,36,33,
2331:35,36,35,34,35,36,31,37,36,33,
2332:35,36,35,34,35,36,31,37,36,33,
2333:35,36,35,34,35,36,31,37,36,33,
2334:35,36,35,34,35,36,31,37,36,32,
2335:35,36,35,34,35,36,31,37,36,32,
2336:35,36,35,34,35,36,31,37,36,32,
2337:35,36,35,34,35,36,31,37,36,32,
2338:35,36,35,34,35,36,31,37,36,32,
2339:35,36,35,34,35,36,31,37,36,32,
2340:35,36,35,34,35,36,31,37,36,32,
2341:35,36,35,34,35,36,31,37,36,32,
2342:35,36,35,34,35,36,31,37,36,32,
2343:35,36,35,34,35,36,31,37,36,32,
2344:35,36,35,34,35,36,31,37,36,32,
2345:35,36,35,34,35,36,31,37,36,32,
2346:35,36,35,34,35,36,31,37,36,32,
2347:35,36,35,34,35,36,31,37,36,32,
2348:35,36,35,34,35,36,31,37,36,32,
2349:35,36,35,34,35,36,31,37,36,32,
2350:35,36,35,34,35,36,31,37,36,32,
2351:35,36,35,34,35,36,31,37,36,32,
2352:35,36,35,34,35,36,31,37,36,32,
2353:35,36,35,34,35,36,31,37,36,32,
2354:35,36,35,34,35,36,31,37,36,32,
2355:35,36,35,34,35,36,31,37,36,32,
2356:35,36,35,34,35,36,31,37,36,32,
2357:35,36,35,34,35,36,31,37,36,32,
2358:35,36,35,34,35,36,31,37,35,32,
2359:35,36,35,34,35,36,31,37,35,32,
2360:35,36,35,34,35,36,31,37,35,32,
2361:35,36,35,34,35,36,31,37,35,32,
2362:35,36,35,34,35,36,31,37,35,32,
2363:35,36,35,34,35,36,31,37,35,32,
2364:35,36,35,34,35,36,31,37,35,32,
2365:35,36,35,34,35,36,31,37,35,32,
2366:35,36,35,34,35,36,31,37,35,32,
2367:35,36,35,34,35,36,31,37,35,32,
2368:35,36,35,34,35,36,31,37,35,32,
2369:35,36,35,34,35,36,31,37,35,32,
2370:35,36,35,34,35,36,31,36,35,32,
2371:35,36,35,34,35,36,31,36,35,32,
2372:35,36,35,34,35,36,31,36,35,32,
2373:35,36,35,34,35,36,31,36,35,32,
2374:35,36,35,34,35,36,31,36,35,32,
2375:35,36,35,34,35,36,31,36,35,32,
2376:35,36,35,34,35,36,31,36,35,32,
2377:35,36,35,34,35,36,31,36,35,32,
2378:35,36,35,34,35,36,31,36,35,32,
2379:35,36,35,34,35,36,31,36,35,32,
2380:35,36,35,34,35,36,31,36,35,32,
2381:35,36,35,34,35,36,31,36,35,32,
2382:35,36,35,34,35,36,31,36,35,32,
2383:35,36,35,34,35,36,31,36,35,32,
2384:35,36,35,34,35,36,31,36,35,32,
2385:35,36,35,34,35,36,31,36,35,32,
2386:35,36,35,34,35,36,31,36,35,32,
2387:35,36,35,34,35,36,31,36,35,32,
2388:35,36,35,34,35,36,31,36,35,32,
2389:35,36,35,34,35,36,31,36,35,32,
2390:35,36,35,34,35,36,31,36,35,32,
2391:35,36,35,34,35,36,31,36,35,32,
2392:35,36,35,34,35,36,31,36,35,32,
2393:35,36,35,34,35,36,31,36,35,32,
2394:35,36,35,34,35,36,31,36,35,32,
2395:35,36,35,34,35,36,31,36,35,32,
2396:35,36,35,34,35,36,31,36,35,32,
2397:35,36,35,34,35,36,31,36,35,32,
2398:35,36,35,33,35,36,31,36,35,32,
2399:35,36,35,33,35,36,31,36,35,32,
2400:35,36,35,33,35,36,31,36,35,32,
2401:35,36,35,33,35,36,31,36,35,32,
2402:35,36,35,33,35,36,31,36,35,32,
2403:35,36,35,33,35,36,31,36,35,32,
2404:35,36,35,33,35,36,31,36,35,32,
2405:35,36,35,33,35,36,31,36,35,32,
2406:35,36,35,33,35,36,31,36,35,32,
2407:35,36,35,33,35,36,31,36,35,32,
2408:35,36,35,33,35,36,31,36,35,32,
2409:35,36,35,33,35,36,31,36,35,32,
2410:35,36,35,33,35,36,31,36,35,32,
2411:35,36,35,33,35,36,31,36,35,32,
2412:35,36,35,33,34,36,31,36,35,32,
2413:35,36,35,33,34,36,31,36,35,32,
2414:35,36,35,33,34,36,31,36,35,32,
2415:35,36,35,33,34,36,31,36,35,32,
2416:35,35,35,33,34,36,31,36,35,32,
2417:35,35,35,33,34,36,31,36,35,32,
2418:35,35,35,33,34,36,31,35,35,32,
2419:35,35,35,33,34,36,31,35,35,32,
2420:35,35,35,33,34,36,31,35,35,32,
2421:35,35,35,33,34,36,31,35,35,32,
2422:35,35,35,33,34,36,31,35,35,32,
2423:35,35,35,33,34,36,31,35,35,32,
2424:35,35,35,33,34,36,31,35,35,32,
2425:35,35,35,33,34,36,31,35,35,32,
2426:35,35,35,33,34,36,31,35,35,32,
2427:35,35,35,33,34,36,31,35,35,32,
2428:35,35,35,33,34,36,31,35,35,31,
2429:35,35,35,33,34,36,31,35,35,31,
2430:35,35,35,33,34,36,31,35,35,31,
2431:35,35,35,33,34,36,31,35,35,31,
2432:35,35,35,33,34,36,31,35,35,31,
2433:35,35,35,33,34,36,31,35,35,31,
2434:35,35,35,33,34,36,31,35,35,31,
2435:35,35,35,33,34,36,31,35,35,31,
2436:35,35,35,33,34,36,31,35,35,31,
2437:35,35,35,33,34,36,31,35,35,31,
2438:35,35,35,33,34,36,31,35,35,31,
2439:35,35,35,33,34,36,31,35,35,31,
2440:35,35,35,33,34,36,31,35,35,31,
2441:35,35,35,33,34,36,31,35,35,31,
2442:35,35,35,33,34,36,31,35,35,31,
2443:35,35,35,33,34,36,31,35,35,31,
2444:35,35,35,33,34,36,31,35,35,31,
2445:35,35,35,33,34,36,31,35,35,31,
2446:35,35,35,33,34,36,31,35,35,31,
2447:35,35,35,33,34,36,31,35,35,30,
2448:35,35,35,33,34,36,31,35,35,30,
2449:35,35,35,33,34,36,31,35,35,30,
2450:35,35,35,33,34,36,31,35,35,30,
2451:35,35,35,33,34,36,31,35,35,30,
2452:35,35,35,33,34,36,30,35,35,30,
2453:35,35,35,33,34,36,30,35,35,30,
2454:35,35,35,33,34,36,30,35,35,30,
2455:35,35,35,33,34,36,30,35,35,30,
2456:35,35,35,33,34,36,30,35,35,30,
2457:35,35,35,33,34,36,30,35,35,30,
2458:35,35,35,33,34,36,30,35,35,30,
2459:35,35,35,33,34,36,30,35,35,30,
2460:35,35,35,33,34,36,30,35,35,30,
2461:35,35,35,33,34,36,30,35,35,30,
2462:35,35,35,33,34,36,30,35,35,30,
2463:35,35,35,33,34,36,30,35,35,30,
2464:35,35,35,33,34,36,30,35,35,30,
2465:35,35,35,33,34,36,30,35,35,30,
2466:35,35,35,33,34,36,30,35,35,30,
2467:35,35,35,33,34,36,30,35,35,30,
2468:35,35,35,33,34,36,30,35,35,30,
2469:35,35,35,33,34,36,30,35,35,30,
2470:35,35,35,32,34,36,30,35,35,30,
2471:35,35,35,32,34,36,30,35,35,30,
2472:35,35,35,32,34,36,30,35,35,30,
2473:35,35,35,32,34,36,30,35,35,30,
2474:35,35,35,32,34,36,30,35,35,30,
2475:35,35,35,32,34,36,30,35,35,29,
2476:35,35,35,32,34,36,30,35,35,29,
2477:35,35,35,32,34,36,30,35,35,29,
2478:35,35,35,32,34,36,30,35,35,29,
2479:35,35,35,32,34,36,30,35,35,29,
2480:35,35,35,32,34,36,30,35,35,29,
2481:35,35,35,32,34,36,30,35,35,29,
2482:35,35,35,32,34,36,30,35,35,29,
2483:35,35,35,32,34,36,30,35,35,28,
2484:35,35,35,32,34,36,30,35,35,28,
2485:35,35,35,32,34,36,30,35,35,28,
2486:35,35,35,32,34,36,30,35,35,28,
2487:35,35,35,31,34,36,30,35,35,28,
2488:35,35,35,31,34,36,30,35,35,28,
2489:35,35,35,31,34,36,30,35,35,28,
2490:35,35,35,31,34,36,30,35,35,28,
2491:35,35,35,31,34,36,30,35,35,28,
2492:35,35,35,31,34,36,30,35,35,28,
2493:35,35,35,31,34,36,30,35,35,28,
2494:35,35,35,31,34,36,30,35,35,28,
2495:35,35,35,31,34,36,30,35,35,28,
2496:35,35,35,31,34,36,30,35,35,28,
2497:35,35,35,31,34,36,30,35,35,28,
2498:35,35,35,31,34,36,30,35,35,28,
2499:35,35,35,31,34,36,30,35,35,28,
2500:35,35,35,31,34,36,30,35,35,28,
2501:35,35,35,31,34,36,30,35,35,28,
2502:35,35,35,31,34,36,30,35,35,28,
2503:35,35,35,31,34,36,30,35,35,28,
2504:35,35,35,31,34,36,30,35,35,28,
2505:35,35,35,31,34,36,30,35,35,28,
2506:35,35,35,31,34,36,30,35,35,28,
2507:35,35,35,31,34,36,30,35,35,28,
2508:35,35,35,31,34,36,30,35,35,28,
2509:35,35,35,31,34,36,30,35,35,28,
2510:35,35,35,31,34,36,30,35,35,28,
2511:35,35,35,31,34,36,30,35,35,27,
2512:35,35,35,31,34,36,30,35,35,27,
2513:35,35,35,31,34,36,30,35,35,27,
2514:35,35,35,31,34,36,30,35,35,27,
2515:35,35,35,31,34,36,30,35,35,27,
2516:35,35,35,31,34,36,30,35,35,27,
2517:35,35,35,31,34,36,30,35,35,27,
2518:35,35,35,31,34,36,30,35,35,27,
2519:35,35,35,31,34,36,30,35,35,27,
2520:35,35,35,31,34,36,30,35,35,27,
2521:35,35,35,31,34,36,30,35,35,27,
2522:35,35,35,31,34,36,30,35,35,27,
2523:35,35,35,31,34,36,30,35,35,27,
2524:35,35,35,31,34,36,30,34,35,27,
2525:35,35,35,31,34,36,30,34,35,27,
2526:35,35,35,31,34,36,30,34,35,27,
2527:35,35,35,31,34,36,30,34,35,27,
2528:35,35,35,31,34,36,30,34,35,27,
2529:35,35,35,31,34,36,30,34,35,27,
2530:35,35,35,31,34,36,30,34,35,27,
2531:35,35,35,31,34,36,30,34,35,27,
2532:35,35,35,31,34,36,30,34,35,27,
2533:35,35,35,31,34,36,30,34,35,27,
2534:35,35,35,31,34,36,30,34,35,27,
2535:35,35,35,31,34,36,30,34,35,27,
2536:35,35,35,31,34,36,30,34,35,27,
2537:35,35,35,31,34,36,30,34,35,27,
2538:35,35,35,31,34,36,30,34,35,27,
2539:35,35,35,31,34,36,30,34,35,27,
2540:35,35,35,31,34,36,30,34,35,27,
2541:35,35,35,31,34,36,30,34,35,27,
2542:35,35,35,31,34,36,30,34,35,27,
2543:35,35,35,31,34,36,30,34,35,27,
2544:35,35,35,31,34,36,30,34,35,27,
2545:35,35,35,31,34,36,30,34,35,27,
2546:35,35,35,31,34,36,30,34,35,27,
2547:35,35,35,31,34,36,30,34,35,27,
2548:35,35,35,31,34,36,30,34,35,27,
2549:35,35,35,31,34,36,30,34,35,27,
2550:35,35,35,31,34,36,30,34,35,27,
2551:35,35,35,31,34,36,30,34,35,27,
2552:35,35,35,31,34,36,30,34,35,27,
2553:35,35,35,31,34,36,30,34,35,27,
2554:35,35,35,31,34,36,30,34,35,27,
2555:35,35,35,31,34,36,30,34,35,27,
2556:35,35,35,31,34,36,30,34,35,27,
2557:35,35,35,31,34,36,30,34,35,27,
2558:35,35,35,31,34,36,30,34,35,27,
2559:35,35,35,31,34,36,30,34,35,27,
2560:35,35,35,31,34,36,30,34,35,27,
2561:35,35,35,31,34,36,30,34,35,27,
2562:35,35,35,31,34,36,30,34,35,27,
2563:35,35,35,31,34,36,30,34,35,27,
2564:35,35,35,31,34,36,30,34,35,27,
2565:35,35,35,31,34,36,30,34,35,27,
2566:35,35,35,31,34,36,30,34,35,27,
2567:35,35,35,31,34,36,30,34,35,27,
2568:35,35,35,31,34,36,30,34,35,27,
2569:35,35,35,31,34,36,30,34,35,27,
2570:35,35,35,31,34,36,30,34,35,27,
2571:35,35,35,31,34,36,30,34,35,27,
2572:35,35,35,31,34,36,30,34,35,27,
2573:35,35,35,31,34,36,30,34,35,27,
2574:35,35,35,31,34,36,30,34,35,27,
2575:35,35,35,31,34,36,30,34,35,27,
2576:35,35,35,31,34,36,30,34,35,27,
2577:35,35,35,31,34,36,30,34,35,27,
2578:35,35,35,31,34,36,30,34,35,27,
2579:35,35,35,31,34,36,30,34,35,27,
2580:35,35,35,31,34,36,30,34,35,27,
2581:35,35,35,31,34,36,30,34,35,27,
2582:35,35,35,31,34,36,30,34,35,27,
2583:35,35,35,31,34,36,30,34,35,27,
2584:35,35,35,31,34,36,30,34,35,27,
2585:35,35,35,31,34,36,30,34,35,27,
2586:35,35,35,31,34,36,30,34,35,27,
2587:35,35,35,31,34,36,30,34,35,27,
2588:35,34,35,31,34,36,30,34,35,27,
2589:35,34,35,31,34,36,30,34,35,27,
2590:35,34,35,31,34,36,30,34,35,27,
2591:35,34,35,31,34,36,30,34,35,27,
2592:35,34,35,31,34,36,30,34,35,27,
2593:35,34,35,31,34,36,30,34,35,27,
2594:35,34,34,31,34,36,30,34,35,27,
2595:35,34,34,31,34,36,30,34,35,27,
2596:35,34,34,31,34,36,30,34,35,27,
2597:35,34,34,31,34,36,30,34,35,27,
2598:35,34,34,31,34,36,30,34,35,27,
2599:35,34,34,31,34,36,30,34,35,27,
2600:35,34,34,31,34,36,30,34,35,27,
2601:35,34,34,31,34,36,30,34,35,27,
2602:35,34,34,31,34,36,30,34,35,27,
2603:35,34,33,31,34,36,30,34,35,27,
2604:35,34,33,31,34,36,30,34,35,27,
2605:35,34,33,31,34,36,30,34,35,27,
2606:35,34,33,31,34,36,30,34,35,27,
2607:35,34,33,31,34,36,30,34,35,27,
2608:35,34,33,31,34,36,30,34,35,27,
2609:35,34,33,31,34,36,30,34,35,27,
2610:35,34,33,31,34,36,30,34,35,27,
2611:35,34,33,31,34,36,30,34,35,27,
2612:35,34,33,31,34,36,30,34,35,27,
2613:35,34,33,31,34,36,30,34,35,27,
2614:35,34,33,31,34,36,30,34,35,27,
2615:35,34,33,31,34,36,30,34,35,27,
2616:35,34,33,31,34,36,30,34,35,27,
2617:35,34,33,31,34,36,30,34,35,27,
2618:35,34,33,31,34,36,30,34,35,27,
2619:35,34,33,31,34,36,30,34,35,27,
2620:35,34,33,31,34,36,30,34,35,27,
2621:35,34,33,31,34,36,30,34,35,27,
2622:35,34,33,31,34,36,30,34,35,27,
2623:35,34,33,31,34,36,30,34,35,27,
2624:35,34,33,31,34,36,30,34,35,27,
2625:35,34,33,31,34,36,30,34,35,27,
2626:35,34,33,31,34,36,30,34,35,27,
2627:35,34,33,31,34,36,30,34,35,27,
2628:35,34,33,31,34,36,30,34,35,27,
2629:35,34,33,31,34,36,30,34,35,27,
2630:35,34,33,31,34,36,30,34,35,27,
2631:35,34,33,31,34,36,30,34,35,27,
2632:35,34,33,31,34,36,30,34,35,27,
